tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-19 21:00:56.572,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,1162,29610,3354.5,3354.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:56.572000-05:00,20220519,28856572
2022-05-20,2022-05-19 21:00:57.132,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.0,1164,29612,3354.5,3353.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:57.132000-05:00,20220519,28857132
2022-05-20,2022-05-19 21:00:57.440,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,1166,29611,3354.0,3353.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:57.440000-05:00,20220519,28857440
2022-05-20,2022-05-19 21:00:58.056,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.0,1167,29611,3354.5,3354.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:58.056000-05:00,20220519,28858056
2022-05-20,2022-05-19 21:00:58.626,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.0,1168,29612,3354.5,3353.5,2,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:58.626000-05:00,20220519,28858626
2022-05-20,2022-05-19 21:00:59.476,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1172,29614,3354.0,3350.5,1,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:59.476000-05:00,20220519,28859476
2022-05-20,2022-05-19 21:01:00.030,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,1177,29613,3354.5,3352.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:00.030000-05:00,20220519,28860030
2022-05-20,2022-05-19 21:01:00.647,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1184,29614,3353.5,3350.5,2,5,3834.0,2834.0,1.0,202209,2022-05-19 08:01:00.647000-05:00,20220519,28860647
2022-05-20,2022-05-19 21:01:01.013,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1189,29612,3353.0,3352.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:01.013000-05:00,20220519,28861013
2022-05-20,2022-05-19 21:01:01.621,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,1190,29611,3352.5,3351.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:01.621000-05:00,20220519,28861621
2022-05-20,2022-05-19 21:01:02.038,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,1190,29611,3352.5,3352.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:02.038000-05:00,20220519,28862038
2022-05-20,2022-05-19 21:01:02.644,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1196,29609,3351.5,3350.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:02.644000-05:00,20220519,28862644
2022-05-20,2022-05-19 21:01:03.105,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1206,29603,3353.5,3351.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:03.105000-05:00,20220519,28863105
2022-05-20,2022-05-19 21:01:03.639,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1208,29602,3353.5,3353.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:03.639000-05:00,20220519,28863639
2022-05-20,2022-05-19 21:01:04.088,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1209,29602,3353.0,3350.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:04.088000-05:00,20220519,28864088
2022-05-20,2022-05-19 21:01:04.433,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1209,29602,3353.0,3351.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:04.433000-05:00,20220519,28864433
2022-05-20,2022-05-19 21:01:05.151,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,1212,29602,3353.0,3351.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:05.151000-05:00,20220519,28865151
2022-05-20,2022-05-19 21:01:05.610,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1213,29601,3353.0,3352.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:05.610000-05:00,20220519,28865610
2022-05-20,2022-05-19 21:01:06.151,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1217,29604,3353.0,3352.5,26,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:06.151000-05:00,20220519,28866151
2022-05-20,2022-05-19 21:01:06.584,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,1220,29604,3352.5,3351.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:06.584000-05:00,20220519,28866584
2022-05-20,2022-05-19 21:01:07.053,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,1220,29604,3352.5,3351.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:07.053000-05:00,20220519,28867053
2022-05-20,2022-05-19 21:01:07.549,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,1251,29617,3353.0,3352.0,6,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:07.549000-05:00,20220519,28867549
2022-05-20,2022-05-19 21:01:08.040,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1262,29619,3354.0,3351.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:08.040000-05:00,20220519,28868040
2022-05-20,2022-05-19 21:01:08.520,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1263,29619,3353.5,3351.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:08.520000-05:00,20220519,28868520
2022-05-20,2022-05-19 21:01:08.988,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1263,29619,3353.5,3351.0,1,6,3834.0,2834.0,1.0,202209,2022-05-19 08:01:08.988000-05:00,20220519,28868988
2022-05-20,2022-05-19 21:01:09.433,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1264,29618,3353.5,3352.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:09.433000-05:00,20220519,28869433
2022-05-20,2022-05-19 21:01:10.065,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1265,29618,3353.5,3351.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:10.065000-05:00,20220519,28870065
2022-05-20,2022-05-19 21:01:10.556,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1265,29618,3351.5,3351.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:10.556000-05:00,20220519,28870556
2022-05-20,2022-05-19 21:01:11.149,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1267,29617,3352.5,3350.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:11.149000-05:00,20220519,28871149
2022-05-20,2022-05-19 21:01:11.604,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,1268,29617,3353.5,3351.0,4,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:11.604000-05:00,20220519,28871604
2022-05-20,2022-05-19 21:01:12.145,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,1272,29614,3351.0,3350.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:12.145000-05:00,20220519,28872145
2022-05-20,2022-05-19 21:01:12.646,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,1276,29611,3352.0,3350.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:12.646000-05:00,20220519,28872646
2022-05-20,2022-05-19 21:01:13.020,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,1278,29609,3352.0,3350.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:13.020000-05:00,20220519,28873020
2022-05-20,2022-05-19 21:01:14.016,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1279,29610,3351.0,3350.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:14.016000-05:00,20220519,28874016
2022-05-20,2022-05-19 21:01:14.443,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.0,1282,29607,3351.0,3350.0,3,10,3834.0,2834.0,1.0,202209,2022-05-19 08:01:14.443000-05:00,20220519,28874443
2022-05-20,2022-05-19 21:01:15.124,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.0,1292,29600,3347.5,3347.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:15.124000-05:00,20220519,28875124
2022-05-20,2022-05-19 21:01:15.582,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,1298,29603,3352.0,3351.0,3,8,3834.0,2834.0,1.0,202209,2022-05-19 08:01:15.582000-05:00,20220519,28875582
2022-05-20,2022-05-19 21:01:16.149,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,1306,29605,3350.5,3349.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:16.149000-05:00,20220519,28876149
2022-05-20,2022-05-19 21:01:16.633,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,1306,29605,3350.5,3349.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:16.633000-05:00,20220519,28876633
2022-05-20,2022-05-19 21:01:17.016,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1307,29605,3350.5,3349.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:17.016000-05:00,20220519,28877016
2022-05-20,2022-05-19 21:01:17.300,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1307,29605,3350.5,3349.5,5,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:17.300000-05:00,20220519,28877300
2022-05-20,2022-05-19 21:01:18.583,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1311,29609,3350.5,3349.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:18.583000-05:00,20220519,28878583
2022-05-20,2022-05-19 21:01:18.827,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3349.5,1312,29610,3350.5,3349.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:18.827000-05:00,20220519,28878827
2022-05-20,2022-05-19 21:01:19.513,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1315,29608,3350.0,3349.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:19.513000-05:00,20220519,28879513
2022-05-20,2022-05-19 21:01:20.022,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3349.5,1316,29609,3350.0,3347.5,1,6,3834.0,2834.0,1.0,202209,2022-05-19 08:01:20.022000-05:00,20220519,28880022
2022-05-20,2022-05-19 21:01:20.615,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3349.5,1317,29609,3349.5,3349.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:20.615000-05:00,20220519,28880615
2022-05-20,2022-05-19 21:01:21.120,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3349.0,1323,29606,3350.0,3349.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:21.120000-05:00,20220519,28881120
2022-05-20,2022-05-19 21:01:21.600,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.0,1328,29606,3350.0,3348.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:21.600000-05:00,20220519,28881600
2022-05-20,2022-05-19 21:01:21.990,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.0,1331,29607,3350.5,3348.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:21.990000-05:00,20220519,28881990
2022-05-20,2022-05-19 21:01:23.128,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.0,1331,29607,3350.5,3348.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:23.128000-05:00,20220519,28883128
2022-05-20,2022-05-19 21:01:23.608,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3348.5,1332,29607,3350.0,3347.5,2,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:23.608000-05:00,20220519,28883608
2022-05-20,2022-05-19 21:01:24.125,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3349.5,1333,29607,3350.0,3347.5,4,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:24.125000-05:00,20220519,28884125
2022-05-20,2022-05-19 21:01:24.646,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1334,29606,3349.5,3347.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:24.646000-05:00,20220519,28884646
2022-05-20,2022-05-19 21:01:25.124,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1341,29607,3350.0,3347.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:25.124000-05:00,20220519,28885124
2022-05-20,2022-05-19 21:01:25.427,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1347,29607,3349.0,3347.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:25.427000-05:00,20220519,28885427
2022-05-20,2022-05-19 21:01:26.020,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1347,29607,3349.0,3347.5,2,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:26.020000-05:00,20220519,28886020
2022-05-20,2022-05-19 21:01:26.571,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1353,29602,3347.5,3347.0,6,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:26.571000-05:00,20220519,28886571
2022-05-20,2022-05-19 21:01:27.046,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.0,1359,29602,3347.5,3346.5,10,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:27.046000-05:00,20220519,28887046
2022-05-20,2022-05-19 21:01:27.654,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1363,29598,3347.5,3346.5,6,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:27.654000-05:00,20220519,28887654
2022-05-20,2022-05-19 21:01:28.121,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1370,29592,3348.5,3347.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:28.121000-05:00,20220519,28888121
2022-05-20,2022-05-19 21:01:28.594,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1375,29592,3347.5,3347.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:28.594000-05:00,20220519,28888594
2022-05-20,2022-05-19 21:01:29.079,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1382,29593,3349.5,3347.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:29.079000-05:00,20220519,28889079
2022-05-20,2022-05-19 21:01:29.504,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1386,29594,3349.0,3348.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:29.504000-05:00,20220519,28889504
2022-05-20,2022-05-19 21:01:30.104,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.5,1393,29593,3349.0,3347.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:30.104000-05:00,20220519,28890104
2022-05-20,2022-05-19 21:01:30.649,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.0,1396,29594,3347.0,3346.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:30.649000-05:00,20220519,28890649
2022-05-20,2022-05-19 21:01:31.131,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3346.5,1401,29592,3346.5,3346.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:31.131000-05:00,20220519,28891131
2022-05-20,2022-05-19 21:01:31.485,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3347.0,1404,29593,3346.5,3345.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:31.485000-05:00,20220519,28891485
2022-05-20,2022-05-19 21:01:32.143,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3346.0,1411,29588,3346.0,3345.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:32.143000-05:00,20220519,28892143
2022-05-20,2022-05-19 21:01:32.640,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1412,29589,3345.0,3344.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:32.640000-05:00,20220519,28892640
2022-05-20,2022-05-19 21:01:33.092,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1412,29589,3345.0,3344.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:33.092000-05:00,20220519,28893092
2022-05-20,2022-05-19 21:01:33.563,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1416,29588,3345.0,3343.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:33.563000-05:00,20220519,28893563
2022-05-20,2022-05-19 21:01:33.957,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1417,29589,3345.0,3343.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:33.957000-05:00,20220519,28893957
2022-05-20,2022-05-19 21:01:34.624,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3343.5,1420,29589,3345.0,3343.5,2,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:34.624000-05:00,20220519,28894624
2022-05-20,2022-05-19 21:01:35.032,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.5,1422,29587,3345.0,3343.5,4,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:35.032000-05:00,20220519,28895032
2022-05-20,2022-05-19 21:01:35.568,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3343.5,1423,29586,3344.5,3344.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:35.568000-05:00,20220519,28895568
2022-05-20,2022-05-19 21:01:36.143,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1429,29584,3346.0,3345.0,4,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:36.143000-05:00,20220519,28896143
2022-05-20,2022-05-19 21:01:36.485,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1429,29584,3346.0,3345.0,6,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:36.485000-05:00,20220519,28896485
2022-05-20,2022-05-19 21:01:37.080,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.5,1432,29582,3346.0,3345.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:37.080000-05:00,20220519,28897080
2022-05-20,2022-05-19 21:01:37.598,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1433,29582,3345.5,3344.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:37.598000-05:00,20220519,28897598
2022-05-20,2022-05-19 21:01:38.129,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1433,29582,3345.0,3344.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:38.129000-05:00,20220519,28898129
2022-05-20,2022-05-19 21:01:38.432,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3346.0,1439,29582,3346.0,3344.5,5,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:38.432000-05:00,20220519,28898432
2022-05-20,2022-05-19 21:01:39.092,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.5,1443,29582,3345.5,3344.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:39.092000-05:00,20220519,28899092
2022-05-20,2022-05-19 21:01:39.427,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.5,1443,29582,3345.0,3344.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:39.427000-05:00,20220519,28899427
2022-05-20,2022-05-19 21:01:39.944,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1445,29583,3346.0,3345.0,6,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:39.944000-05:00,20220519,28899944
2022-05-20,2022-05-19 21:01:40.569,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1450,29584,3345.5,3344.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:40.569000-05:00,20220519,28900569
2022-05-20,2022-05-19 21:01:41.131,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1452,29584,3346.0,3343.5,6,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:41.131000-05:00,20220519,28901131
2022-05-20,2022-05-19 21:01:41.586,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.5,1454,29585,3344.5,3343.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:41.586000-05:00,20220519,28901586
2022-05-20,2022-05-19 21:01:42.616,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.5,1455,29585,3344.5,3343.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:42.616000-05:00,20220519,28902616
2022-05-20,2022-05-19 21:01:42.925,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1456,29584,3344.5,3343.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:42.925000-05:00,20220519,28902925
2022-05-20,2022-05-19 21:01:43.584,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.5,1458,29584,3344.5,3343.5,2,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:43.584000-05:00,20220519,28903584
2022-05-20,2022-05-19 21:01:44.147,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3343.5,1461,29582,3345.5,3343.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:44.147000-05:00,20220519,28904147
2022-05-20,2022-05-19 21:01:44.519,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3343.5,1462,29582,3345.0,3344.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:44.519000-05:00,20220519,28904519
2022-05-20,2022-05-19 21:01:45.136,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.5,1466,29583,3345.0,3344.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:45.136000-05:00,20220519,28905136
2022-05-20,2022-05-19 21:01:45.619,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1471,29584,3344.0,3343.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:45.619000-05:00,20220519,28905619
2022-05-20,2022-05-19 21:01:46.123,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1473,29583,3345.0,3344.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:46.123000-05:00,20220519,28906123
2022-05-20,2022-05-19 21:01:46.647,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1473,29583,3344.0,3343.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:01:46.647000-05:00,20220519,28906647
2022-05-20,2022-05-19 21:01:46.925,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1473,29583,3344.0,3343.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:46.925000-05:00,20220519,28906925
2022-05-20,2022-05-19 21:01:47.561,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1474,29582,3344.5,3344.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:47.561000-05:00,20220519,28907561
2022-05-20,2022-05-19 21:01:48.102,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1480,29581,3345.5,3344.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:48.102000-05:00,20220519,28908102
2022-05-20,2022-05-19 21:01:48.561,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1486,29585,3344.5,3344.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:48.561000-05:00,20220519,28908561
2022-05-20,2022-05-19 21:01:49.039,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.5,1491,29585,3345.5,3344.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:49.039000-05:00,20220519,28909039
2022-05-20,2022-05-19 21:01:49.609,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1496,29581,3345.0,3343.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:49.609000-05:00,20220519,28909609
2022-05-20,2022-05-19 21:01:50.101,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1496,29581,3344.5,3343.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:50.101000-05:00,20220519,28910101
2022-05-20,2022-05-19 21:01:50.456,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1496,29581,3344.0,3343.5,3,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:50.456000-05:00,20220519,28910456
2022-05-20,2022-05-19 21:01:51.126,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1501,29578,3345.0,3344.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:51.126000-05:00,20220519,28911126
2022-05-20,2022-05-19 21:01:51.585,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3344.0,1502,29578,3345.0,3344.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:01:51.585000-05:00,20220519,28911585
2022-05-20,2022-05-19 21:01:52.148,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1504,29578,3345.0,3344.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:52.148000-05:00,20220519,28912148
2022-05-20,2022-05-19 21:01:52.652,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1505,29578,3345.5,3345.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:01:52.652000-05:00,20220519,28912652
2022-05-20,2022-05-19 21:01:53.003,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1507,29578,3345.5,3345.0,3,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:53.003000-05:00,20220519,28913003
2022-05-20,2022-05-19 21:01:53.612,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.5,1508,29577,3345.5,3345.0,3,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:53.612000-05:00,20220519,28913612
2022-05-20,2022-05-19 21:01:53.933,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.5,1508,29577,3345.5,3345.0,6,7,3834.0,2834.0,1.0,202209,2022-05-19 08:01:53.933000-05:00,20220519,28913933
2022-05-20,2022-05-19 21:01:54.426,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1509,29577,3345.5,3345.0,6,6,3834.0,2834.0,1.0,202209,2022-05-19 08:01:54.426000-05:00,20220519,28914426
2022-05-20,2022-05-19 21:01:55.322,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1509,29577,3345.5,3345.0,4,6,3834.0,2834.0,1.0,202209,2022-05-19 08:01:55.322000-05:00,20220519,28915322
2022-05-20,2022-05-19 21:01:56.073,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3345.0,1512,29577,3345.5,3345.0,3,4,3834.0,2834.0,1.0,202209,2022-05-19 08:01:56.073000-05:00,20220519,28916073
