symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3331.5,2791,3331.5,3331.0,2022-05-19 08:05:17
Fut0_J2209,3334.0,3331.5,2794,3332.0,3330.0,2022-05-19 08:05:18
Fut0_J2209,3334.0,3331.5,2796,3332.0,3331.5,2022-05-19 08:05:19
Fut0_J2209,3334.0,3331.5,2800,3332.0,3330.0,2022-05-19 08:05:20
Fut0_J2209,3334.0,3332.0,2804,3332.0,3330.0,2022-05-19 08:05:21
Fut0_J2209,3334.0,3332.0,2813,3331.5,3330.0,2022-05-19 08:05:22
Fut0_J2209,3334.0,3331.5,2815,3332.0,3331.5,2022-05-19 08:05:23
Fut0_J2209,3334.0,3332.0,2816,3332.0,3331.5,2022-05-19 08:05:24
Fut0_J2209,3334.0,3332.0,2824,3332.5,3331.5,2022-05-19 08:05:25
Fut0_J2209,3334.0,3332.0,2824,3332.5,3331.5,2022-05-19 08:05:26
Fut0_J2209,3334.0,3332.5,2827,3334.0,3332.5,2022-05-19 08:05:27
Fut0_J2209,3334.0,3334.0,2832,3334.0,3333.0,2022-05-19 08:05:28
Fut0_J2209,3334.0,3333.5,2835,3334.0,3332.5,2022-05-19 08:05:30
Fut0_J2209,3334.0,3333.0,2837,3334.5,3333.0,2022-05-19 08:05:31
Fut0_J2209,3334.0,3332.5,2838,3333.5,3332.5,2022-05-19 08:05:32
Fut0_J2209,3334.0,3334.5,2842,3334.0,3332.5,2022-05-19 08:05:33
Fut0_J2209,3334.0,3334.0,2854,3334.5,3334.0,2022-05-19 08:05:35
Fut0_J2209,3334.0,3332.5,2863,3333.5,3332.0,2022-05-19 08:05:36
Fut0_J2209,3334.0,3334.5,2872,3334.5,3333.0,2022-05-19 08:05:37
Fut0_J2209,3334.0,3334.5,2872,3334.5,3333.0,2022-05-19 08:05:38
Fut0_J2209,3334.0,3334.5,2873,3334.0,3333.0,2022-05-19 08:05:39
Fut0_J2209,3334.0,3333.0,2875,3334.5,3332.0,2022-05-19 08:05:40
Fut0_J2209,3334.0,3333.0,2875,3333.0,3332.5,2022-05-19 08:05:41
Fut0_J2209,3334.0,3332.5,2876,3333.0,3332.0,2022-05-19 08:05:42
Fut0_J2209,3334.0,3333.0,2879,3334.5,3333.0,2022-05-19 08:05:43
Fut0_J2209,3334.0,3333.0,2879,3334.5,3333.0,2022-05-19 08:05:44
Fut0_J2209,3334.0,3333.5,2885,3334.5,3334.0,2022-05-19 08:05:45
Fut0_J2209,3334.0,3334.5,2888,3335.0,3334.0,2022-05-19 08:05:46
Fut0_J2209,3334.0,3334.0,2891,3335.0,3333.5,2022-05-19 08:05:47
Fut0_J2209,3334.0,3333.5,2892,3334.0,3333.0,2022-05-19 08:05:48
Fut0_J2209,3334.0,3334.0,2894,3334.5,3333.0,2022-05-19 08:05:49
Fut0_J2209,3334.0,3334.0,2896,3334.5,3333.5,2022-05-19 08:05:50
Fut0_J2209,3334.0,3333.5,2897,3334.5,3333.0,2022-05-19 08:05:51
Fut0_J2209,3334.0,3333.5,2897,3334.5,3334.0,2022-05-19 08:05:52
Fut0_J2209,3334.0,3333.5,2898,3334.5,3334.0,2022-05-19 08:05:53
Fut0_J2209,3334.0,3334.5,2903,3334.5,3334.0,2022-05-19 08:05:54
Fut0_J2209,3334.0,3337.0,2920,3337.0,3336.0,2022-05-19 08:05:55
Fut0_J2209,3334.0,3336.0,2926,3337.0,3336.0,2022-05-19 08:05:56
Fut0_J2209,3334.0,3336.5,2931,3337.5,3337.0,2022-05-19 08:05:57
Fut0_J2209,3334.0,3337.0,2938,3337.0,3334.5,2022-05-19 08:05:58
Fut0_J2209,3334.0,3336.0,2945,3337.0,3335.5,2022-05-19 08:05:59
Fut0_J2209,3334.0,3336.0,2949,3337.5,3336.0,2022-05-19 08:06:00
Fut0_J2209,3334.0,3336.5,2951,3336.5,3336.0,2022-05-19 08:06:01
Fut0_J2209,3334.0,3336.0,2957,3336.0,3335.0,2022-05-19 08:06:02
Fut0_J2209,3334.0,3335.0,2958,3335.0,3334.5,2022-05-19 08:06:03
Fut0_J2209,3334.0,3334.5,2971,3334.5,3334.0,2022-05-19 08:06:04
Fut0_J2209,3334.0,3333.0,2996,3332.5,3332.0,2022-05-19 08:06:05
Fut0_J2209,3334.0,3332.0,3018,3332.0,3331.5,2022-05-19 08:06:06
Fut0_J2209,3334.0,3332.0,3022,3332.0,3330.5,2022-05-19 08:06:07
Fut0_J2209,3334.0,3332.0,3023,3332.0,3330.5,2022-05-19 08:06:08
Fut0_J2209,3334.0,3331.0,3030,3331.5,3330.0,2022-05-19 08:06:09
Fut0_J2209,3334.0,3331.5,3031,3331.5,3330.0,2022-05-19 08:06:10
Fut0_J2209,3334.0,3331.5,3033,3332.5,3332.0,2022-05-19 08:06:11
Fut0_J2209,3334.0,3332.0,3039,3333.5,3331.5,2022-05-19 08:06:13
Fut0_J2209,3334.0,3332.0,3039,3333.5,3331.5,2022-05-19 08:06:14
Fut0_J2209,3334.0,3333.5,3040,3333.0,3331.5,2022-05-19 08:06:15
Fut0_J2209,3334.0,3331.5,3043,3333.0,3331.0,2022-05-19 08:06:16
Fut0_J2209,3334.0,3331.5,3043,3332.5,3330.5,2022-05-19 08:06:17
Fut0_J2209,3334.0,3330.5,3044,3331.5,3330.5,2022-05-19 08:06:18
Fut0_J2209,3334.0,3330.5,3047,3330.5,3330.0,2022-05-19 08:06:19
Fut0_J2209,3334.0,3330.5,3049,3331.5,3330.5,2022-05-19 08:06:20
Fut0_J2209,3334.0,3330.5,3070,3330.5,3328.5,2022-05-19 08:06:21
Fut0_J2209,3334.0,3329.0,3073,3330.0,3328.5,2022-05-19 08:06:22
Fut0_J2209,3334.0,3328.5,3075,3330.0,3328.5,2022-05-19 08:06:23
Fut0_J2209,3334.0,3329.5,3078,3329.5,3328.0,2022-05-19 08:06:24
Fut0_J2209,3334.0,3328.0,3087,3330.0,3327.5,2022-05-19 08:06:26
Fut0_J2209,3334.0,3328.0,3088,3328.0,3327.5,2022-05-19 08:06:27
Fut0_J2209,3334.0,3327.0,3093,3327.0,3326.5,2022-05-19 08:06:28
Fut0_J2209,3334.0,3324.5,3129,3326.5,3324.0,2022-05-19 08:06:29
Fut0_J2209,3334.0,3324.0,3131,3325.5,3324.5,2022-05-19 08:06:30
Fut0_J2209,3334.0,3325.0,3134,3325.5,3325.0,2022-05-19 08:06:31
Fut0_J2209,3334.0,3326.5,3138,3327.5,3326.5,2022-05-19 08:06:32
Fut0_J2209,3334.0,3327.5,3142,3327.5,3326.0,2022-05-19 08:06:33
Fut0_J2209,3334.0,3328.0,3159,3330.0,3328.0,2022-05-19 08:06:34
Fut0_J2209,3334.0,3328.0,3162,3328.5,3327.0,2022-05-19 08:06:35
Fut0_J2209,3334.0,3327.5,3164,3328.0,3327.5,2022-05-19 08:06:36
Fut0_J2209,3334.0,3326.0,3171,3327.0,3326.0,2022-05-19 08:06:37
Fut0_J2209,3334.0,3327.0,3183,3327.5,3327.0,2022-05-19 08:06:38
Fut0_J2209,3334.0,3327.0,3183,3327.5,3327.0,2022-05-19 08:06:39
Fut0_J2209,3334.0,3325.0,3220,3325.0,3323.5,2022-05-19 08:06:40
Fut0_J2209,3334.0,3325.5,3225,3325.5,3325.0,2022-05-19 08:06:41
Fut0_J2209,3334.0,3325.5,3228,3325.5,3324.0,2022-05-19 08:06:42
Fut0_J2209,3334.0,3324.0,3235,3325.5,3323.5,2022-05-19 08:06:43
Fut0_J2209,3334.0,3323.5,3242,3323.5,3323.0,2022-05-19 08:06:44
Fut0_J2209,3334.0,3323.0,3246,3323.5,3323.0,2022-05-19 08:06:45
Fut0_J2209,3334.0,3323.0,3257,3323.5,3323.0,2022-05-19 08:06:46
Fut0_J2209,3334.0,3324.5,3263,3325.0,3323.5,2022-05-19 08:06:47
Fut0_J2209,3334.0,3324.0,3272,3324.0,3323.5,2022-05-19 08:06:48
Fut0_J2209,3334.0,3323.5,3278,3323.5,3323.0,2022-05-19 08:06:49
Fut0_J2209,3334.0,3324.0,3285,3324.0,3323.0,2022-05-19 08:06:50
Fut0_J2209,3334.0,3323.5,3288,3324.0,3323.0,2022-05-19 08:06:51
Fut0_J2209,3334.0,3322.5,3303,3322.5,3322.0,2022-05-19 08:06:52
Fut0_J2209,3334.0,3322.5,3311,3323.0,3322.0,2022-05-19 08:06:53
Fut0_J2209,3334.0,3322.5,3311,3322.5,3322.0,2022-05-19 08:06:54
Fut0_J2209,3334.0,3322.0,3321,3322.0,3321.5,2022-05-19 08:06:55
Fut0_J2209,3334.0,3322.5,3338,3323.0,3322.0,2022-05-19 08:06:56
Fut0_J2209,3334.0,3321.5,3342,3321.5,3321.0,2022-05-19 08:06:57
Fut0_J2209,3334.0,3321.5,3346,3321.5,3320.5,2022-05-19 08:06:58
Fut0_J2209,3334.0,3321.5,3354,3322.0,3320.5,2022-05-19 08:06:59
Fut0_J2209,3334.0,3321.5,3354,3321.5,3320.5,2022-05-19 08:07:00
Fut0_J2209,3334.0,3320.5,3366,3321.0,3320.0,2022-05-19 08:07:01
Fut0_J2209,3334.0,3318.5,3390,3319.5,3318.5,2022-05-19 08:07:02
Fut0_J2209,3334.0,3318.5,3396,3318.5,3318.0,2022-05-19 08:07:03
Fut0_J2209,3334.0,3318.0,3402,3320.0,3318.5,2022-05-19 08:07:04
Fut0_J2209,3334.0,3319.5,3406,3319.5,3319.0,2022-05-19 08:07:05
Fut0_J2209,3334.0,3319.0,3414,3318.5,3318.0,2022-05-19 08:07:06
Fut0_J2209,3334.0,3319.0,3419,3319.0,3318.5,2022-05-19 08:07:07
Fut0_J2209,3334.0,3318.5,3426,3319.5,3318.0,2022-05-19 08:07:08
Fut0_J2209,3334.0,3318.0,3437,3319.0,3318.0,2022-05-19 08:07:09
Fut0_J2209,3334.0,3318.0,3457,3318.0,3317.5,2022-05-19 08:07:10
Fut0_J2209,3334.0,3318.0,3457,3318.0,3317.5,2022-05-19 08:07:11
Fut0_J2209,3334.0,3317.5,3460,3318.0,3316.5,2022-05-19 08:07:12
Fut0_J2209,3334.0,3317.5,3468,3318.0,3317.5,2022-05-19 08:07:13
Fut0_J2209,3334.0,3318.0,3486,3318.0,3317.0,2022-05-19 08:07:14
Fut0_J2209,3334.0,3319.5,3504,3320.5,3320.0,2022-05-19 08:07:15
Fut0_J2209,3334.0,3320.0,3505,3320.0,3318.5,2022-05-19 08:07:16
Fut0_J2209,3334.0,3319.0,3508,3320.0,3319.0,2022-05-19 08:07:17
Fut0_J2209,3334.0,3321.0,3517,3321.5,3321.0,2022-05-19 08:07:18
Fut0_J2209,3334.0,3320.0,3522,3322.0,3320.5,2022-05-19 08:07:19
Fut0_J2209,3334.0,3320.0,3526,3320.5,3319.0,2022-05-19 08:07:20
Fut0_J2209,3334.0,3319.5,3529,3321.5,3319.5,2022-05-19 08:07:21
Fut0_J2209,3334.0,3319.5,3529,3321.5,3320.5,2022-05-19 08:07:22
Fut0_J2209,3334.0,3319.5,3531,3319.5,3319.0,2022-05-19 08:07:23
Fut0_J2209,3334.0,3319.5,3534,3321.0,3319.5,2022-05-19 08:07:24
Fut0_J2209,3334.0,3321.0,3545,3322.0,3321.0,2022-05-19 08:07:25
Fut0_J2209,3334.0,3321.0,3549,3321.5,3320.0,2022-05-19 08:07:27
Fut0_J2209,3334.0,3321.5,3554,3322.0,3320.0,2022-05-19 08:07:28
Fut0_J2209,3334.0,3320.0,3558,3321.5,3319.5,2022-05-19 08:07:29
Fut0_J2209,3334.0,3321.5,3561,3321.0,3319.5,2022-05-19 08:07:30
Fut0_J2209,3334.0,3319.5,3563,3319.5,3319.0,2022-05-19 08:07:31
Fut0_J2209,3334.0,3318.0,3572,3319.5,3318.0,2022-05-19 08:07:32
Fut0_J2209,3334.0,3319.5,3573,3319.0,3318.0,2022-05-19 08:07:33
Fut0_J2209,3334.0,3319.0,3576,3319.0,3318.0,2022-05-19 08:07:34
Fut0_J2209,3334.0,3319.0,3577,3319.0,3318.0,2022-05-19 08:07:35
Fut0_J2209,3334.0,3319.0,3583,3319.5,3318.5,2022-05-19 08:07:36
Fut0_J2209,3334.0,3318.0,3585,3319.5,3318.0,2022-05-19 08:07:37
Fut0_J2209,3334.0,3319.0,3589,3319.5,3318.0,2022-05-19 08:07:38
Fut0_J2209,3334.0,3318.0,3592,3320.0,3319.5,2022-05-19 08:07:39
Fut0_J2209,3334.0,3320.0,3607,3320.0,3318.0,2022-05-19 08:07:40
Fut0_J2209,3334.0,3319.5,3612,3320.0,3319.0,2022-05-19 08:07:41
Fut0_J2209,3334.0,3320.0,3613,3320.0,3319.0,2022-05-19 08:07:42
Fut0_J2209,3334.0,3320.0,3617,3320.0,3319.0,2022-05-19 08:07:43
Fut0_J2209,3334.0,3319.5,3627,3321.0,3319.5,2022-05-19 08:07:44
Fut0_J2209,3334.0,3321.0,3631,3321.5,3320.0,2022-05-19 08:07:45
Fut0_J2209,3334.0,3321.0,3635,3321.5,3319.5,2022-05-19 08:07:46
Fut0_J2209,3334.0,3321.0,3636,3321.5,3319.5,2022-05-19 08:07:47
Fut0_J2209,3334.0,3321.5,3638,3321.0,3320.0,2022-05-19 08:07:48
Fut0_J2209,3334.0,3320.5,3641,3321.5,3319.5,2022-05-19 08:07:49
Fut0_J2209,3334.0,3321.0,3642,3321.0,3319.5,2022-05-19 08:07:50
Fut0_J2209,3334.0,3319.5,3643,3321.0,3319.0,2022-05-19 08:07:51
Fut0_J2209,3334.0,3320.5,3647,3321.0,3320.0,2022-05-19 08:07:52
Fut0_J2209,3334.0,3320.5,3647,3321.0,3319.5,2022-05-19 08:07:53
Fut0_J2209,3334.0,3319.5,3650,3320.0,3319.0,2022-05-19 08:07:54
Fut0_J2209,3334.0,3319.5,3652,3320.0,3319.0,2022-05-19 08:07:55
Fut0_J2209,3334.0,3319.0,3653,3320.0,3318.5,2022-05-19 08:07:56
Fut0_J2209,3334.0,3319.0,3653,3320.0,3319.5,2022-05-19 08:07:57
Fut0_J2209,3334.0,3320.0,3673,3321.5,3319.5,2022-05-19 08:07:58
Fut0_J2209,3334.0,3319.5,3674,3321.5,3319.0,2022-05-19 08:07:59
Fut0_J2209,3334.0,3319.5,3678,3320.0,3319.5,2022-05-19 08:08:00
Fut0_J2209,3334.0,3319.5,3678,3320.0,3319.5,2022-05-19 08:08:01
Fut0_J2209,3334.0,3317.5,3685,3318.0,3317.5,2022-05-19 08:08:02
Fut0_J2209,3334.0,3318.0,3691,3319.5,3319.0,2022-05-19 08:08:03
Fut0_J2209,3334.0,3319.0,3692,3319.0,3318.0,2022-05-19 08:08:04
Fut0_J2209,3334.0,3319.5,3696,3320.0,3319.5,2022-05-19 08:08:05
Fut0_J2209,3334.0,3320.0,3698,3320.5,3320.0,2022-05-19 08:08:06
Fut0_J2209,3334.0,3319.5,3708,3320.0,3319.5,2022-05-19 08:08:07
Fut0_J2209,3334.0,3321.5,3721,3321.5,3320.0,2022-05-19 08:08:09
Fut0_J2209,3334.0,3321.5,3721,3321.0,3320.0,2022-05-19 08:08:10
Fut0_J2209,3334.0,3321.5,3721,3321.0,3320.0,2022-05-19 08:08:11
Fut0_J2209,3334.0,3321.5,3726,3321.5,3320.5,2022-05-19 08:08:12
Fut0_J2209,3334.0,3321.5,3728,3322.0,3321.0,2022-05-19 08:08:13
Fut0_J2209,3334.0,3321.0,3729,3321.5,3321.0,2022-05-19 08:08:14
Fut0_J2209,3334.0,3321.5,3731,3322.0,3321.0,2022-05-19 08:08:15
Fut0_J2209,3334.0,3321.5,3731,3321.5,3321.0,2022-05-19 08:08:16
Fut0_J2209,3334.0,3324.0,3751,3324.5,3324.0,2022-05-19 08:08:17
Fut0_J2209,3334.0,3323.5,3756,3324.0,3323.5,2022-05-19 08:08:18
Fut0_J2209,3334.0,3323.0,3758,3323.5,3322.5,2022-05-19 08:08:19
Fut0_J2209,3334.0,3323.0,3760,3323.5,3323.0,2022-05-19 08:08:20
Fut0_J2209,3334.0,3323.5,3762,3323.5,3323.0,2022-05-19 08:08:21
Fut0_J2209,3334.0,3324.0,3764,3324.0,3323.0,2022-05-19 08:08:22
Fut0_J2209,3334.0,3324.0,3767,3324.5,3323.0,2022-05-19 08:08:23
Fut0_J2209,3334.0,3324.5,3770,3324.5,3324.0,2022-05-19 08:08:24
Fut0_J2209,3334.0,3324.5,3774,3325.0,3324.5,2022-05-19 08:08:25
Fut0_J2209,3334.0,3328.0,3790,3328.5,3328.0,2022-05-19 08:08:26
Fut0_J2209,3334.0,3327.0,3802,3328.0,3327.5,2022-05-19 08:08:27
Fut0_J2209,3334.0,3327.5,3810,3329.0,3326.5,2022-05-19 08:08:28
Fut0_J2209,3334.0,3326.5,3813,3328.0,3326.0,2022-05-19 08:08:29
Fut0_J2209,3334.0,3326.5,3822,3327.0,3326.5,2022-05-19 08:08:30
Fut0_J2209,3334.0,3328.0,3826,3327.5,3326.0,2022-05-19 08:08:31
Fut0_J2209,3334.0,3323.0,3842,3324.5,3322.5,2022-05-19 08:08:32
Fut0_J2209,3334.0,3322.5,3855,3323.0,3321.5,2022-05-19 08:08:33
Fut0_J2209,3334.0,3323.5,3860,3327.0,3324.5,2022-05-19 08:08:34
Fut0_J2209,3334.0,3324.5,3861,3326.0,3324.5,2022-05-19 08:08:35
Fut0_J2209,3334.0,3324.5,3862,3326.0,3324.5,2022-05-19 08:08:36
Fut0_J2209,3334.0,3324.5,3865,3325.0,3324.5,2022-05-19 08:08:37
Fut0_J2209,3334.0,3325.0,3868,3327.0,3325.0,2022-05-19 08:08:38
Fut0_J2209,3334.0,3325.0,3869,3326.0,3325.0,2022-05-19 08:08:39
Fut0_J2209,3334.0,3325.0,3869,3326.0,3325.0,2022-05-19 08:08:40
Fut0_J2209,3334.0,3326.0,3871,3327.0,3326.5,2022-05-19 08:08:41
Fut0_J2209,3334.0,3326.0,3874,3326.0,3325.0,2022-05-19 08:08:42
Fut0_J2209,3334.0,3325.0,3879,3325.5,3324.5,2022-05-19 08:08:43
Fut0_J2209,3334.0,3323.5,3884,3325.0,3323.0,2022-05-19 08:08:44
Fut0_J2209,3334.0,3323.5,3884,3325.5,3324.0,2022-05-19 08:08:45
Fut0_J2209,3334.0,3325.0,3885,3325.5,3324.0,2022-05-19 08:08:46
Fut0_J2209,3334.0,3324.0,3886,3325.5,3323.0,2022-05-19 08:08:47
Fut0_J2209,3334.0,3324.0,3886,3324.5,3323.5,2022-05-19 08:08:48
Fut0_J2209,3334.0,3323.5,3887,3324.5,3323.5,2022-05-19 08:08:49
Fut0_J2209,3334.0,3324.5,3888,3325.5,3323.5,2022-05-19 08:08:50
Fut0_J2209,3334.0,3324.5,3889,3325.0,3323.5,2022-05-19 08:08:51
Fut0_J2209,3334.0,3324.5,3889,3325.0,3324.0,2022-05-19 08:08:52
Fut0_J2209,3334.0,3323.5,3892,3325.5,3323.5,2022-05-19 08:08:53
Fut0_J2209,3334.0,3323.5,3893,3324.5,3323.0,2022-05-19 08:08:54
Fut0_J2209,3334.0,3323.5,3893,3324.5,3323.5,2022-05-19 08:08:55
Fut0_J2209,3334.0,3323.5,3894,3324.5,3323.0,2022-05-19 08:08:56
Fut0_J2209,3334.0,3324.5,3895,3325.0,3323.0,2022-05-19 08:08:57
Fut0_J2209,3334.0,3324.5,3895,3325.0,3323.5,2022-05-19 08:08:58
Fut0_J2209,3334.0,3323.5,3896,3323.5,3323.0,2022-05-19 08:08:59
Fut0_J2209,3334.0,3323.0,3902,3323.0,3321.0,2022-05-19 08:09:00
Fut0_J2209,3334.0,3323.0,3904,3323.5,3321.5,2022-05-19 08:09:01
Fut0_J2209,3334.0,3323.0,3915,3324.5,3323.0,2022-05-19 08:09:02
Fut0_J2209,3334.0,3324.0,3916,3325.0,3323.5,2022-05-19 08:09:03
Fut0_J2209,3334.0,3323.5,3917,3325.0,3323.0,2022-05-19 08:09:04
Fut0_J2209,3334.0,3325.0,3919,3325.0,3323.0,2022-05-19 08:09:06
Fut0_J2209,3334.0,3324.5,3920,3325.0,3324.5,2022-05-19 08:09:07
Fut0_J2209,3334.0,3323.5,3923,3324.5,3323.0,2022-05-19 08:09:08
Fut0_J2209,3334.0,3323.5,3923,3324.5,3323.0,2022-05-19 08:09:09
Fut0_J2209,3334.0,3323.0,3929,3325.0,3323.0,2022-05-19 08:09:10
Fut0_J2209,3334.0,3325.0,3931,3325.0,3323.5,2022-05-19 08:09:11
Fut0_J2209,3334.0,3325.0,3931,3325.0,3323.5,2022-05-19 08:09:12
Fut0_J2209,3334.0,3325.0,3938,3325.0,3324.5,2022-05-19 08:09:13
Fut0_J2209,3334.0,3326.0,3950,3326.0,3325.0,2022-05-19 08:09:14
Fut0_J2209,3334.0,3325.0,3952,3326.0,3325.0,2022-05-19 08:09:15
Fut0_J2209,3334.0,3325.0,3952,3326.0,3325.0,2022-05-19 08:09:17
Fut0_J2209,3334.0,3325.0,3961,3326.5,3325.0,2022-05-19 08:09:18
Fut0_J2209,3334.0,3325.0,3962,3326.5,3325.0,2022-05-19 08:09:19
Fut0_J2209,3334.0,3326.5,3963,3326.0,3325.5,2022-05-19 08:09:20
Fut0_J2209,3334.0,3327.0,3974,3327.5,3326.5,2022-05-19 08:09:21
Fut0_J2209,3334.0,3329.0,3992,3330.0,3329.5,2022-05-19 08:09:22
Fut0_J2209,3334.0,3329.5,3994,3330.0,3329.0,2022-05-19 08:09:23
Fut0_J2209,3334.0,3329.5,4005,3330.0,3328.5,2022-05-19 08:09:24
Fut0_J2209,3334.0,3329.5,4007,3329.0,3328.0,2022-05-19 08:09:25
Fut0_J2209,3334.0,3329.0,4024,3328.0,3326.5,2022-05-19 08:09:26
Fut0_J2209,3334.0,3326.5,4028,3327.5,3325.5,2022-05-19 08:09:27
Fut0_J2209,3334.0,3327.5,4045,3329.0,3327.0,2022-05-19 08:09:28
Fut0_J2209,3334.0,3327.5,4045,3328.5,3326.0,2022-05-19 08:09:29
Fut0_J2209,3334.0,3326.0,4046,3327.5,3326.0,2022-05-19 08:09:30
Fut0_J2209,3334.0,3328.5,4048,3328.5,3326.5,2022-05-19 08:09:31
Fut0_J2209,3334.0,3328.5,4048,3328.5,3328.0,2022-05-19 08:09:32
Fut0_J2209,3334.0,3330.0,4066,3330.0,3329.0,2022-05-19 08:09:33
Fut0_J2209,3334.0,3330.0,4072,3331.5,3330.0,2022-05-19 08:09:34
Fut0_J2209,3334.0,3330.0,4079,3331.0,3329.0,2022-05-19 08:09:35
Fut0_J2209,3334.0,3331.5,4083,3331.0,3330.0,2022-05-19 08:09:36
Fut0_J2209,3334.0,3331.0,4089,3330.0,3329.5,2022-05-19 08:09:37
Fut0_J2209,3334.0,3329.5,4091,3331.5,3329.0,2022-05-19 08:09:38
Fut0_J2209,3334.0,3329.0,4094,3329.5,3329.0,2022-05-19 08:09:39
Fut0_J2209,3334.0,3329.0,4096,3329.5,3329.0,2022-05-19 08:09:40
Fut0_J2209,3334.0,3330.5,4103,3331.0,3329.5,2022-05-19 08:09:41
Fut0_J2209,3334.0,3329.5,4105,3331.0,3329.5,2022-05-19 08:09:42
Fut0_J2209,3334.0,3329.5,4110,3331.0,3329.0,2022-05-19 08:09:43
Fut0_J2209,3334.0,3329.0,4113,3331.0,3329.5,2022-05-19 08:09:44
Fut0_J2209,3334.0,3331.0,4114,3331.0,3329.5,2022-05-19 08:09:45
Fut0_J2209,3334.0,3331.0,4116,3330.5,3329.0,2022-05-19 08:09:46
Fut0_J2209,3334.0,3329.0,4120,3329.0,3328.0,2022-05-19 08:09:47
Fut0_J2209,3334.0,3328.0,4121,3328.5,3327.0,2022-05-19 08:09:48
Fut0_J2209,3334.0,3329.0,4129,3329.0,3326.0,2022-05-19 08:09:49
Fut0_J2209,3334.0,3329.0,4140,3329.0,3328.0,2022-05-19 08:09:50
Fut0_J2209,3334.0,3329.5,4145,3330.0,3328.5,2022-05-19 08:09:51
Fut0_J2209,3334.0,3329.5,4146,3329.5,3328.5,2022-05-19 08:09:52
Fut0_J2209,3334.0,3329.5,4146,3329.5,3328.5,2022-05-19 08:09:53
Fut0_J2209,3334.0,3328.5,4148,3328.5,3327.0,2022-05-19 08:09:54
Fut0_J2209,3334.0,3328.5,4151,3329.0,3328.5,2022-05-19 08:09:55
Fut0_J2209,3334.0,3327.0,4155,3328.5,3326.0,2022-05-19 08:09:56
Fut0_J2209,3334.0,3329.0,4157,3329.0,3327.0,2022-05-19 08:09:57
Fut0_J2209,3334.0,3327.0,4162,3329.5,3327.0,2022-05-19 08:09:59
Fut0_J2209,3334.0,3327.0,4162,3329.0,3327.5,2022-05-19 08:10:00
Fut0_J2209,3334.0,3326.5,4164,3328.0,3326.0,2022-05-19 08:10:01
Fut0_J2209,3334.0,3328.0,4165,3327.0,3326.5,2022-05-19 08:10:02
Fut0_J2209,3334.0,3326.0,4169,3328.5,3326.5,2022-05-19 08:10:03
Fut0_J2209,3334.0,3329.0,4175,3329.5,3328.5,2022-05-19 08:10:04
Fut0_J2209,3334.0,3328.5,4180,3329.5,3328.0,2022-05-19 08:10:05
Fut0_J2209,3334.0,3328.0,4182,3329.0,3328.0,2022-05-19 08:10:06
Fut0_J2209,3334.0,3328.0,4184,3328.5,3328.0,2022-05-19 08:10:07
Fut0_J2209,3334.0,3328.0,4185,3328.5,3326.5,2022-05-19 08:10:08
Fut0_J2209,3334.0,3326.5,4186,3328.5,3327.0,2022-05-19 08:10:09
Fut0_J2209,3334.0,3328.5,4187,3329.0,3326.5,2022-05-19 08:10:10
Fut0_J2209,3334.0,3328.5,4187,3328.5,3327.5,2022-05-19 08:10:11
Fut0_J2209,3334.0,3328.5,4199,3328.5,3327.0,2022-05-19 08:10:12
Fut0_J2209,3334.0,3328.5,4201,3328.5,3326.5,2022-05-19 08:10:13
Fut0_J2209,3334.0,3328.5,4201,3328.5,3327.0,2022-05-19 08:10:14
Fut0_J2209,3334.0,3327.0,4202,3328.0,3327.0,2022-05-19 08:10:15
Fut0_J2209,3334.0,3326.0,4205,3327.5,3326.0,2022-05-19 08:10:16
Fut0_J2209,3334.0,3326.0,4205,3327.0,3326.5,2022-05-19 08:10:17
Fut0_J2209,3334.0,3326.0,4205,3327.0,3326.5,2022-05-19 08:10:18
Fut0_J2209,3334.0,3326.0,4214,3327.5,3326.0,2022-05-19 08:10:19
Fut0_J2209,3334.0,3326.0,4215,3327.5,3327.0,2022-05-19 08:10:20
Fut0_J2209,3334.0,3327.0,4224,3327.0,3326.0,2022-05-19 08:10:21
Fut0_J2209,3334.0,3327.0,4224,3327.0,3326.0,2022-05-19 08:10:22
Fut0_J2209,3334.0,3325.0,4231,3326.0,3324.0,2022-05-19 08:10:23
Fut0_J2209,3334.0,3325.5,4233,3326.0,3323.0,2022-05-19 08:10:24
Fut0_J2209,3334.0,3326.0,4234,3326.0,3325.5,2022-05-19 08:10:25
Fut0_J2209,3334.0,3326.0,4237,3326.0,3324.5,2022-05-19 08:10:26
Fut0_J2209,3334.0,3326.0,4237,3325.5,3324.5,2022-05-19 08:10:27
Fut0_J2209,3334.0,3325.5,4243,3326.0,3325.5,2022-05-19 08:10:28
Fut0_J2209,3334.0,3325.5,4244,3326.0,3325.0,2022-05-19 08:10:29
Fut0_J2209,3334.0,3325.5,4246,3326.0,3325.0,2022-05-19 08:10:31
Fut0_J2209,3334.0,3325.5,4246,3325.5,3325.0,2022-05-19 08:10:33
Fut0_J2209,3334.0,3325.0,4247,3325.5,3324.5,2022-05-19 08:10:34
Fut0_J2209,3334.0,3325.0,4247,3325.5,3324.5,2022-05-19 08:10:35
Fut0_J2209,3334.0,3325.5,4248,3325.5,3325.0,2022-05-19 08:10:36
Fut0_J2209,3334.0,3326.5,4253,3327.0,3325.5,2022-05-19 08:10:38
